text,label
cpi corp cpic to post higher results cpi corp said it expects to post higher sales and earnings for its fiscal year ended february when it officially reports results in three weeks it said preliminary figures show total sales of mln dlrs up pct from mln dlrs in its fiscal year net earnings from continuing operations rose to mln dlrs up almost pct from mln dlrs while per share earnings from continuing operations were dlrs up pct from dlrs there were additional shares outstanding reuter,earn
klm seeks stake in british courier service klm royal dutch airlines klm as said it is negotiating for a minority stake in a british and commonwealth shipping plc bcom l courier service in a transaction which might include a convertible loan issue klm already active in the fast growing door to door delivery market through a pct stake in a dutch courier service is seeking to buy one third of iml air services group ltd from british and commonwealth the two companies agreed earlier this month for klm to take a pct stake in british and commonwealth commuter airline air u k ltd in a deal worth around two mln stg reuter,acq
"     Pfizer Animal Health                                        P fizer Animal Health serves veterinarians , livestock producers , and pet owners through its continuing commitment to providing products and services which keep animals well.  In January, 1995, Pfizer Animal Health acquired the animal health business of SmithKline Beecham, making the new Pfizer Animal Health the largest animal health company in the world. Pfizer's emphasis on innovative research and development has led to the creation of a broad range of products for today's animal health needs, including pharmaceuticals, vaccines and feed additives. Pfizer Animal Health products are used by the cattle, swine and poultry industries, and by veterinarians serving both the livestock and pet markets.  With the launch of this web site, Pfizer Animal Health is further extending its commitment to serving pet owners, livestock producers, and veterinarians who share our dedication to keeping animals well.                                    The products discussed herein may have different product labeling in different countries. The  product information provided in the site is intended only for residents of the United States.  &copy; 1996, 1997 Pfizer Inc.        ",healthcare
"   Annual Reports Page                   1996 Annual Report         1995 Annual Report                      Teradyne, Inc., 321 Harrison Avenue, Boston, MA USA 02118, 617-482-2700     ",technology
"    SMALL BUSINESS PROGRAMS        Raytheon Company recognizes the company's social and economic responsibilities and obligations as a prime contractor to the various departments of the U. S. Government, state and local government. As such, we actively participate in many Small/ Disadvantaged and Women-Owned Programs. In doing so, we bring such companies into the mainstream of American business thus strengthening the entire free enterprise system through increased competition.  In accordance with Government regulations, Raytheon Company will provide small and small disadvantaged, women-owned businesses, handicapped workshops, historically black colleges/universities and minority institutions every practical opportunity to participate in the performance of contracts awarded by each division or site location.  We encourage you to contact our Corporate Manager of Small Business Programs, or at 617-860-2361, or contact one of our Division's Small/Disadvantaged Business Liaison Officers for an appointment or further information. We want to make it easy for you to join our team.    Garland | Greenville | Montek       ",conglomerates
"       Zaring Homes: Career Opportunities                                                                                                                                                                   Candidates should send a letter of     introduction with a resume stating experience, salary     history, and compensation expectations (this information     must be complete to be considered) to:             Mr. Dan Jones           Zaring Homes, Inc.           11300 Cornell Park Drive, Suite 300           Cincinnati, OH 45208         ",capital
"      Job Opportunities                  Drug Emporium, Inc.   Pharmacy Department  155 Hidden Ravines Dr.  Powell, OH 43065          JOB OPPORTUNITIES       DRUG EMPORIUM PHARMACY              FULLTIME / PARTTIME PHARMACISTS          PHARMACEUTICAL CARE PRACTICE SETTING     COMPETITIVE SALARY     FLEXIBLE SCHEDULING/JOB SHARING     COMPREHENSIVE BENEFIT PACKAGE     ADVANCMENT OPPORTUNITIES AVAILABLE          CURRENTLY INTERVIEWING/HIRING FALL '97          City/Market     Rx Supervisor     Phone#      Atlanta, GA    Tom Means    770-594-2915     Baltimore, MD    Gary Baugher    410-788-1375     Cincinnati/Dayton, OH    Lee Hendrixson    513-671-1062     Detroit, MI    Tracy Sankiewicz    810-608-0020     Louisville, KY    Chris Basler    314-968-3739     Milwaukee, WI    Art McCourt    414-761-2781     Minneapolis, MN    Chris Basler    314-968-3739     Los Angeles, CA    Robert Kawashima    714-964-7755      For information on other cities contact:    Phone: 614-548-7080    Fax: 614-548-6541    Mail:    Drug Emporium, Inc.   Pharmacy Department   155 Hidden Ravines Dr.   Powell, OH 43065    ",services
"       About our Firm              Home | What's Hot! | Agency Links | About our Firm   &nbsp;   S.K. ROSS &amp; ASSOC, P.C. is a law firm whose members and staff have extensive expertise in the import/export business. Our personnel have been thoroughly trained in the technical issues of the industry as the result of having been employed by importers, exporters, customs brokers, freight forwarders and steamship carriers before joining our firm. As a result of this practical experience, our staff is intimately familiar with the movement of cargo and people, internationally and domestically. Our collective experience includes knowledge of banking, trucking, warehousing, consolidation, rail moves, air/ocean/surface transport as well as import/export procedures. As a law firm, we have a unique perspective on the operational and administrative difficulties which may arise, whether our client is the shipper, the consignee or in the related service industries. We regularly appear before the U.S. Customs Service, Federal Maritime Commission, Food &amp; Drug Administration, State Department and the Bureau of Export Administration (Department of Commerce), as well as many other federal and state courts and agencies with jurisdiction over trade and related issues. We also offer our clients management and legislative consulting services.We are affiliated with law firms throughout the world so as to be able to assist clients regardless of their geographic location or where the problem arises.   Fee quotations are available upon request.     SUSAN KOHN ROSS :   Principal - Ms. Ross, who founded S.K. ROSS &amp; ASSOC, P.C.  in 1983, is a graduate of the University of California at Los Angeles and Southwestern University School of Law. She has practiced continually since 1978 in the areas of Customs, international trade and transportation law. In addition, Ms. Ross assists clients through the management and legislative consulting services the firm provides. In 1971 Ms. Ross was granted her individual Customs Broker's license.   Ms. Ross is a member of the NAFTA Advisory Committee on Private Commercial Disputes - one of eight U.S. private sector representatives. She was formerly a member of the U.S. Customs NAFTA Advisory Committee, a private sector group which advised U.S. Customs regarding NAFTA implementation. She is also a frequent speaker and author on trade issues including her service as a member of the Editorial Board of the North American Trade Guide and a contributing columnist to the Daily Journal, a general circulation legal newspaper. Ms. Ross is involved in a host of bar and trade association activities including the American Association of Exporters &amp; Importers, Women in International Trade of Los Angeles, the Border Trade Alliance, plus the National, Los Angeles, Northern California and San Diego broker/forwarder associations.   Ms. Ross is also involved with the American Bar Association through the Administrative Law and Regulatory Practice Transportation Subcommittee, as well as the Committee on Corporate Counsel of the Litigation Section. She also co-chairs the Rules of Origin Subcommittee for the Special Committee on Trade of the Customs and International Trade Bar Association.   Ms. Ross is also involved in a number of other bar and trade association activities pursued through various international, national, state and local associations including her service as a member of the Board of Directors of the Los Angeles County Bar Association's Dispute Resolution Services Inc., the largest non-profit provider of alternative dispute resolution services in California.      JAMES W. ROSS :   Controller/Claims Manager - Mr. Ross worked in the steamship industry from 1970 to 1987. Thereafter, for a short period of time, Mr. Ross was the Operations Manager for a fine crystal importer. Since March 1988 Mr. Ross has been Controller and Claims Manager for the firm. He assists clients in the evaluation and processing of cargo claims and related admiralty matters.   ",services
royal dutch shell group of cos th qtr net shr royal dutch petroleum co rd dlrs vs dlrs final royal dutch dividend of guilders for total guilders vs guilders for shr shell transport and trading co plc sc dlrs vs dlrs final shell transport dividend pence for total of pence vs pence for group net billion vs billion group sales billion vs billion year shr royal dutch dlrs vs dlrs net shell transport dlrs vs dlrs group net billion vs billion group sales billion vs billion notes group is pct owned by royal dutch and pct by shell transport dollar amount of royal dutch dividend will depend on guilder dollar exchange rate on may final dividend is payable june to holders of record may shell transport dividend and per share results based on new york shares which are equal to four ordinary shares dollar final dividend will be determined by sterling dollar exchange rate may at current rate with tax credits is equal to dlrs final dividend is payable may to holders of record april fourth quarter u s dollar figures for group translated from sterling at average rate of exchange for the quarter which was dlrs per pound in and dlrs in full year u s dollar figures are sum of sterling translations to u s dollars for first second third and fourth quarters net includes fifo inventory gain mln dlrs vs loss mln dlrs in quarter and loss billion dlrs vs loss mln dlrs in year if lifo accounting had been used company said royal dutch per share net would have been dlrs vs dlrs in quarter and dlrs vs dlrs in year shell transport per share net would have been dlrs vs dlrs in quarter and dlrs vs dlrs in year net includes restructuring credit mln dlrs vs charge mln dlrs in quarter and credit mln dlrs vs charge mln per share impact of restructuring on royal dutch was credit cts vs charge cts in quarter and credit cts vs charge dlrs in year on shell transport was credit cts vs charge cts in quarter and credit nine cts vs charge cts in year net also includes currency exchange losses of mln dlrs vs mln dlrs in quarter and mln dlrs vs mln dlrs in year exchange losses had per share impact on royal dutch of cts vs cts in quarter and cts vs dlrs in year and on shell transport of eight cts vs cts in quarter and cts vs cts in year reuter,earn
neoax noax buys rexnord rex unit neoax inc said it bought rexnord inc s fairfield manufacturing co for mln dlrs cash the unit makes custom gears for industrial use and had sales of mln dlrs in its oct fiscal year reuter,acq
"     VISTA GOLD CORP.                                                                Vista Gold is a well-financed, mid-tier gold producer with substantial reserves and a large portfolio of properties in North and South America. In 1996, Vista's gold production rate per year from the efficient Hycroft mine in Nevada was 100,000 ounces. The gold production rate in 1997 is expected to be 115,000 ounces. Based on planned development and expansion projects, annual gold production is expected to approach 300,000 ounces over the next three years resulting from the development of mines located in Bolivia and Venezuela.           ""This is clearly a merger in which the value of the combination will be considerably greater than the sum of the parts. With no debt, adequate working capital, and an experienced management team, the company will be able to achieve its growth goals rapidly. In addition, the company has an excellent portfolio of exploration properties in Bolivia, Peru, Ecuador, Venezuela, United States, and Canada from which to extend its further growth.""           Michael Richings, President and CEO of Vista Gold Corp.                  VISTA GOLD CORP.   Executive Office  Suite 3000 &#183; 370 17th Street Denver, Colorado &#183; USA 80202   Tel: (303) 629-2450 &#183; Fax: (303) 629-2499 1 - 888 - 629 - 2450   VGZ  AMEX - TSE     COMPANY PROFILE &#183;  NEWS RELEASES &#183;  MINERAL PROPERTIES &#183;  INVESTMENT INFORMATION  CORPORATE REPORTS &#183;  REQUEST INFORMATION     Last updated on November 18, 1997     Page design copyright &copy 1996  Palomar Media Corporation . All rights reserved. Registered trademarks are used under license and are the property of their respective owners.      ",basic
"   Adams National Bank                                                                                         The Latest Rates        Jumbo CD Rates    CD's Under $100,000   NOW Accounts    Money Market Accounts    Statement Savings    Consumer Loan Rates         &copy;1997 The Adams National Bank  Member FDIC  An Equal Housing Lender          ",financial
"        Rogers Corporation: Outside the U.S.            Company information outside the U.S.              Name     and Address        Countries     served        Products             Rogers Japan, Inc.      7th. Floor, ST Bldg.,     2-26-9, Nishi-nippori,     Arakawa-ku, Tokyo, Japan 116     Tel: 81-33-807-6430     FAX: 81-33-807-6319      Japan      Microwave Materials     Circuit Materials     Molding Materials     Durel lamps             Rogers Southeast Asia, Inc.      21st. Floor, Unit 2     118 Connaught Road West     Sheung Wan, Hong Kong     Tel: 852-2549-7806     FAX: 852-2549-8615      Australia     China     Hong Kong     Indonesia     Malaysia     Philippines     Singapore     Taiwan     Thailand      Microwave Materials     Circuit Materials     Durel lamps     R/bak® Compressible Plate Mounting System             Rogers N.V.      Afrikalaan 188     B-9000 Gent, Belgium     Tel: +32-9-235 36 11     FAX: +32-9-235 36 58      All of Europe     India     Israel     South Africa      Mektron® Bus Bars     Microwave Materials     Circuit Materials     Durel lamps     PORON® Cellular Urethane     Molding Materials     Endur® Elastomer Components     R/bak®Compressible Plate Mounting System     NITROPHYL® Floats             Rogers-Induflex N.V.      Ottergemse steenweg zuid 799     B-9000 Gent, Belgium     Tel: +32-9-221 13 94     FAX: +32-9-222 37 91      &nbsp; Worldwide           Induflex® Industrial multilayer films             Rogers INOAC Corporation      No. 2-70, Jinno-cho, Atsuta-ku     Nagoya, Japan 456     Tel: 81-52-682-5851     FAX: 81-52-682-1720      Joint Venture Partner: INOAC Corporation      Australia     Hong Kong     Indonesia     Japan     Malaysia     New Zealand     Philippines     Singapore     South Korea     Sri Lanka     Taiwan     Thailand      ENDUR® Elastomer Components     PORON® Cellular Urethane        &nbsp;    &nbsp;    Rogers homepage   |   About Rogers   |   Product Information   |   Rogers Divisions   |   What's New?   |   Facts &amp; Figures       ",basic
   The Hertz Family of Companies                                                        &copy Copyright 1997 The Hertz Corporation. All Rights Reserved.   ,services
fidelcor ficr o buys new england bkne o stake fidelcor inc said it has acquired a substantial portion of the assets of bank of new england corp s lazere financial corp subsidiary for undisclosed terms the company said the transaction includes most of lazere s loan portfolio and other assets including lazere s miami office reuter,acq
guardian national insurance co ltd garj j year shr cts vs cts final div cts vs making cts vs pre tax mln rand vs mln net mln vs mln tax mln vs mln gross premiums mln vs mln net premiums written mln vs mln underwriting loss mln vs loss mln div pay april register march note period year to december reuter,earn
canada s clark sees trade as most urgent problem trade is the most urgent problem facing u s canadian relations because of a pressing need to reach a new bilateral pact within the coming months joe clark canadian secretary of state for external affairs said negotiators for the two countries have been meeting for more than a year in an effort to work out an agreement the most urgent problem now is the trade question because that has to be decided within the next months clark told the commonwealth club of california we have a fast track authority from your congress for approval or rejection of whatever the negotiators achieve clark said that as a practical matter an initial agreement must be reached by late september or early october he listed environmental questions particularly acid rain and defense as the second and third most important bilateral issues facing ottawa and washington on wednesday president reagan announced that he will seek billion dlrs from congress to address the acid rain problem some interpreted the move as a goodwill gesture in advance of his annual meeting on april in ottawa with prime minister brian mulroney in a question and answer session with the public affairs group clark said that the two countries must find better mechanisms for resolving their trade disputes this rash of countervailing actions where we acted on corn and you acted on soft wood and we both said they were quasijudicial the dispute resolution mechanisims in place now are not working adequately in either of our interests he said ottawa also is seeking to change some of washington s rules on government procurement that penalize canadian businesses he said there are a number of canadian companies that in order to secure substantial contracts in the united states have had to move their head offices out of our country into your country because you have national procurement requirements he said in turn he added the united states would like to change some of the procurement requirements that exist at the provincial government level in canada clark declined to forecast the outcome of the discussions what will come out of it remains for the negotiators in the first instance to propose and then governments and congresses will have judge he said in his prepared remarks clark said that the united states has tended to take canada for granted although it exports to its northern neighbor more than twice what it exports to japan yet you bought almost per cent more from japan last year than you bought from canada he said reuter reuter,trade
    Interstate Hotels Company       Viewing this page requires a browser capable of displaying frames.    ,services
